source =  https://www.ncei.noaa.gov/access/paleo-search/study/1003403 
area = central europe
tbase = 14°C

Anomaly(°C)	YB 2015
0.112026984	1087
0.489186226	1086
-0.662141987	1085
-0.67206723	1084
0.002849309	1083
-0.414010906	1082
-0.031889042	1081
-0.662141987	1080
0.017737174	1079
-0.453711879	1078
-0.6422915	1077
-1.356909012	1076
-1.575264363	1075
-0.245281772	1074
-1.277507066	1073
-1.242768715	1072
-1.952423605	1071
-1.019450742	1070
-0.875534716	1069
-0.830871121	1068
-0.08647788	1067
0.166615822	1066
0.221204659	1065
0.389933794	1064
0.022699795	1063
0.042550282	1062
-0.657179365	1061
-0.418973528	1060
0.62317701	1059
-0.160917204	1058
-0.195655556	1057
-0.339571582	1056
0.454447875	1055
-0.513263338	1054
-1.034338607	1053
-0.617478392	1052
0.206316795	1051
0.494148848	1050
0.226167281	1049
-0.741543932	1048
-0.304833231	1047
-0.433861393	1046
0.097139119	1045
-0.602590527	1044
-0.592665284	1043
-0.786207527	1042
-0.577777419	1041
-0.384235177	1040
-0.756431797	1039
-0.677029852	1038
-0.538076446	1037
0.176541065	1036
-0.091440502	1035
-0.101365745	1034
0.032625038	1033
0.375045929	1032
0.543775064	1031
0.687691091	1030
0.533849821	1029
-0.185730312	1028
-0.066627394	1027
-0.463637122	1026
-0.081515259	1025
-0.190692934	1024
-0.468599744	1023
0.866345469	1022
-0.51822596	1021
-0.771319662	1020
-0.215506042	1019
-0.170842448	1018
-0.538076446	1017
-0.036851664	1016
-0.592665284	1015
-0.091440502	1014
-0.230393907	1013
0.399859037	1012
-0.895385202	1011
0.454447875	1010
-0.36438469	1009
-1.346983769	1008
0.752205172	1007
0.226167281	1006
-0.021963799	1005
-0.319721096	1004
-0.36438469	1003
0.186466308	1002
-1.222918228	1001
-0.185730312	1000
-0.935086175	999
-0.111290988	998
-0.473562366	997
0.429634767	996
-1.525638146	995
-1.456161444	994
-0.076552637	993
0.03758766	992
0.092176498	991
-0.146029339	990
0.662877983	989
-0.026926421	988
0.652952739	987
-1.029375986	986
0.250980389	985
1.1492149	984
-0.007075934	983
0.523924578	982
0.310531848	981
0.146765335	980
0.216242038	979
0.846494982	978
0.31549447	977
0.19142893	976
-0.51822596	975
-0.245281772	974
-0.046776907	973
-0.79613277	972
0.553700307	971
0.250980389	970
0.598363902	969
1.079738198	968
0.677765847	967
1.144252279	966
1.461860061	965
0.062400768	964
0.335344956	963
-0.433861393	962
-0.686955095	961
-0.369347312	960
-1.029375986	959
-0.602590527	958
-0.54800169	957
0.072326011	956
0.846494982	955
0.196391551	954
0.042550282	953
0.047512903	952
0.444522632	951
0.3452702	950
-0.776282284	949
-0.076552637	948
-0.031889042	947
-0.94997404	946
-0.905310445	945
-0.935086175	944
-1.391647363	943
-0.885459959	942
-1.302320174	941
-1.520675525	940
-0.92019831	939
-0.860646851	938
-0.76635704	937
-1.014488121	936
-0.493412852	935
0.057438146	934
-0.433861393	933
-0.096403123	932
0.047512903	931
-0.081515259	930
-0.359422069	929
-0.056702151	928
-1.039301229	927
-0.349496825	926
-0.974787148	925
-0.791170148	924
-0.612515771	923
-0.235356528	922
-0.160917204	921
-0.741543932	920
-0.667104608	919
0.042550282	918
-0.458674501	917
0.394896416	916
-0.200618177	915
-0.453711879	914
-0.106328367	913
-0.662141987	912
-0.895385202	911
0.03758766	910
0.290681362	909
-0.736581311	908
-0.597627906	907
-0.756431797	906
-0.811020635	905
0.042550282	904
-0.945011418	903
-0.438824014	902
-1.098852688	901
-0.964861905	900
-1.272544444	899
-1.50578766	898
-1.332095904	897
-0.94997404	896
-0.602590527	895
-1.436310958	894
-1.545488633	893
-0.21054342	892
-0.101365745	891
-0.031889042	890
-0.498375474	889
-0.389197798	888
-0.384235177	887
-1.446236201	886
-0.716730824	885
-0.265132258	884
-0.870572094	883
-0.324683717	882
-0.275057501	881
-0.557926933	880
-0.989675013	879
-0.607553149	878
-0.101365745	877
0.573550794	876
-0.294907988	875
-0.681992473	874
-0.582740041	873
-0.200618177	872
-0.801095392	871
-0.533113825	870
-0.056702151	869
-1.947460983	868
-0.324683717	867
0.330382335	866
0.633102253	865
-1.332095904	864
-1.525638146	863
0.533849821	862
0.31549447	861
0.28571874	860
0.414746902	859
0.538812442	858
-0.031889042	857
0.494148848	856
1.566075115	855
1.868795033	854
0.816719252	853
0.513999334	852
0.072326011	851
0.226167281	850
-0.260169636	849
0.062400768	848
-0.08647788	847
-0.031889042	846
0.861382847	845
-0.840796365	844
-0.860646851	843
-0.24031915	842
-1.590152227	841
-0.97974977	840
0.082251254	839
-0.012038556	838
-0.706805581	837
-0.622441014	836
-0.602590527	835
-0.483487609	834
-0.339571582	833
-0.567852176	832
-0.414010906	831
0.032625038	830
0.394896416	829
-0.726656068	828
-0.721693446	827
-0.433861393	826
-0.905310445	825
-1.173292012	824
-0.741543932	823
-0.890422581	822
-0.533113825	821
-0.026926421	820
-0.895385202	819
-1.356909012	818
-0.870572094	817
-1.049226472	816
-0.97974977	815
-0.686955095	814
-0.76635704	813
-0.195655556	812
-0.935086175	811
0.504074091	810
0.464373118	809
-0.910273067	808
-0.597627906	807
-0.746506554	806
0.052475525	805
-0.126178853	804
0.072326011	803
-0.146029339	802
0.236092524	801
-0.438824014	800
-0.657179365	799
-0.835833743	798
-1.049226472	797
-0.220468664	796
-0.200618177	795
-0.007075934	794
0.246017768	793
-0.681992473	792
-0.523188582	791
0.052475525	790
0.265868254	789
-0.543039068	788
-0.111290988	787
0.280756119	786
0.365120686	785
-0.567852176	784
-0.498375474	783
-0.880497337	782
-1.153441526	781
-0.865609473	780
-1.292394931	779
-0.830871121	778
0.628139631	777
0.692653712	776
0.201354173	775
0.335344956	774
-0.528151203	773
0.131877471	772
-0.21054342	771
-0.215506042	770
0.211279416	769
0.112026984	768
-0.36438469	767
-0.414010906	766
-0.706805581	765
-0.815983257	764
-0.667104608	763
-0.448749258	762
-1.272544444	761
0.107064363	760
-0.835833743	759
0.077288633	758
-0.830871121	757
-0.299870609	756
0.112026984	755
-0.915235689	754
0.092176498	753
0.017737174	752
-0.999600256	751
-0.751469176	750
-0.458674501	749
-1.039301229	748
-0.776282284	747
-0.324683717	746
-0.155954583	745
-0.190692934	744
-0.091440502	743
0.002849309	742
0.384971173	741
-0.627403635	740
-1.188179877	739
-1.183217256	738
-2.200554685	737
-0.8259085	736
-1.04426385	735
-1.22788085	734
-1.53556339	733
-2.220405172	732
-1.317208039	731
-0.855684229	730
-0.830871121	729
-2.24521828	728
-1.540526011	727
-0.850721608	726
-1.555413876	725
-1.758881362	724
-0.974787148	723
-1.758881362	722
-1.664591551	721
-0.617478392	720
-0.652216743	719
-0.002113313	718
-0.587702663	717
-0.969824526	716
-1.376759498	715
-1.292394931	714
-1.22788085	713
-1.853171173	712
-1.560376498	711
-1.277507066	710
-1.088927445	709
-1.897834767	708
-0.900347824	707
-0.523188582	706
-1.684442038	705
-0.384235177	704
-0.200618177	703
0.002849309	702
-0.185730312	701
-1.346983769	700
-1.222918228	699
-0.448749258	698
-0.384235177	697
-0.860646851	696
-0.36438469	695
0.052475525	694
-0.414010906	693
-0.056702151	692
-0.468599744	691
-0.136104096	690
-0.428898771	689
-0.051739529	688
0.682728469	687
-0.136104096	686
-1.049226472	685
-2.483424117	684
-0.200618177	683
-0.245281772	682
0.171578443	681
-0.399123041	680
-1.143516283	679
-0.776282284	678
-1.729105632	677
-1.014488121	676
-0.662141987	675
-0.786207527	674
-1.267581823	673
-1.009525499	672
-1.495862417	671
-1.391647363	670
-1.887909524	669
-1.982199334	668
-2.46357363	667
-1.694367281	666
-1.540526011	665
-1.386684741	664
-0.880497337	663
-1.35194639	662
-0.582740041	661
-1.669554173	660
-1.19810512	659
-0.811020635	658
-0.706805581	657
-0.165879826	656
-0.815983257	655
0.136840092	654
-0.716730824	653
0.092176498	652
-0.002113313	651
0.56362555	650
-0.801095392	649
0.022699795	648
-0.493412852	647
-0.97974977	646
-0.696880338	645
-0.289945366	644
-0.359422069	643
-0.39416042	642
-0.989675013	641
-0.97974977	640
-1.019450742	639
-1.386684741	638
-1.22788085	637
-0.776282284	636
-0.478524987	635
-0.160917204	634
-1.064114337	633
-0.543039068	632
0.687691091	631
0.757167793	630
1.154177522	629
0.295643984	628
-0.195655556	627
-0.066627394	626
-0.389197798	625
-0.081515259	624
-1.342021147	623
-0.041814286	622
-0.443786636	621
-0.76635704	620
-0.8259085	619
-0.399123041	618
-0.622441014	617
-0.552964311	616
-0.334608961	615
0.112026984	614
0.380008551	613
1.084700819	612
0.414746902	611
0.43956001	610
-0.830871121	609
0.072326011	608
0.156690579	607
0.489186226	606
0.097139119	605
0.002849309	604
0.231129903	603
0.950710036	602
-0.180767691	601
0.102101741	600
-0.483487609	599
-0.250244393	598
0.355195443	597
-0.041814286	596
-0.468599744	595
0.915971685	594
0.300606605	593
0.394896416	592
1.064850333	591
0.06736339	590
-0.106328367	589
0.017737174	588
-0.324683717	587
-0.096403123	586
-1.004562878	585
0.265868254	584
-0.200618177	583
0.211279416	582
0.032625038	581
-0.582740041	580
-0.607553149	579
-0.716730824	578
-0.845758986	577
-0.245281772	576
-0.031889042	575
-0.567852176	574
0.305569227	573
-0.002113313	572
0.102101741	571
0.260905632	570
-0.6422915	569
-0.230393907	568
-0.349496825	567
-0.696880338	566
-0.498375474	565
-1.10381531	564
-0.885459959	563
-1.029375986	562
-1.495862417	561
-1.590152227	560
-1.610002714	559
-1.6298532	558
-1.480974552	557
-1.50578766	556
-0.850721608	555
-0.572814798	554
-1.416460471	553
-1.545488633	552
-1.510750282	551
-2.041750794	550
-2.384171685	549
-1.843245929	548
-1.997087199	547
-2.518162468	546
-2.081451767	545
-1.78369447	544
-1.600077471	543
-1.138553661	542
-0.786207527	541
-1.173292012	540
-0.36438469	539
-0.890422581	538
-0.92019831	537
-0.791170148	536
-0.160917204	535
-0.245281772	534
-0.786207527	533
-0.160917204	532
0.171578443	531
-1.65962893	530
-0.046776907	529
0.568588172	528
-0.131141475	527
-0.299870609	526
-0.141066718	525
-0.399123041	524
-0.830871121	523
-1.719180389	522
-0.900347824	521
-0.974787148	520
-0.686955095	519
-2.220405172	518
-0.662141987	517
-0.51822596	516
0.022699795	515
0.49911147	514
0.429634767	513
0.310531848	512
0.022699795	511
-0.205580799	510
-0.339571582	509
0.305569227	508
0.31549447	507
0.146765335	506
0.598363902	505
-0.597627906	504
0.553700307	503
0.459410497	502
0.1616532	501
-0.562889555	500
0.022699795	499
-0.344534204	498
-0.091440502	497
0.255943011	496
-0.012038556	495
-0.081515259	494
-0.930123554	493
-1.19810512	492
-1.019450742	491
-0.289945366	490
-0.051739529	489
-0.27009488	488
-0.67206723	487
-0.319721096	486
-0.954936662	485
-0.691917716	484
-0.533113825	483
-1.38172212	482
-0.964861905	481
-0.994637634	480
-1.664591551	479
-1.148478904	478
-1.272544444	477
-0.250244393	476
0.216242038	475
-0.8259085	474
-1.391647363	473
-1.222918228	472
-0.994637634	471
-1.143516283	470
-0.815983257	469
-0.498375474	468
0.131877471	467
-0.428898771	466
-0.622441014	465
0.206316795	464
0.548737686	463
0.806794009	462
-0.433861393	461
0.31549447	460
0.548737686	459
0.121952227	458
0.260905632	457
0.31549447	456
0.330382335	455
1.709991142	454
1.42712171	453
0.280756119	452
0.211279416	451
0.19142893	450
0.424672145	449
0.052475525	448
0.846494982	447
0.548737686	446
0.489186226	445
-0.255207015	444
0.836569739	443
0.464373118	442
0.077288633	441
0.682728469	440
-0.374309933	439
-1.004562878	438
-0.448749258	437
-1.580226984	436
-1.356909012	435
-1.639778443	434
-1.212992985	433
-0.026926421	432
-0.399123041	431
-0.349496825	430
-0.091440502	429
-0.657179365	428
-2.374246441	427
-1.312245417	426
-0.870572094	425
-1.724143011	424
-1.500825038	423
-1.739030876	422
-1.8134702	421
-1.739030876	420
-2.939985305	419
-2.270031388	418
-2.49334936	417
-2.33950809	416
-2.404022171	415
-3.073976088	414
-2.825845008	413
-2.195592063	412
-1.6298532	411
-1.803544956	410
-2.255143523	409
-2.165816334	408
-1.897834767	407
-2.116190118	406
-1.282469688	405
-0.79613277	404
-1.421423093	403
-0.582740041	402
-0.146029339	401
0.017737174	400
0.156690579	399
-0.602590527	398
-0.781244905	397
-0.205580799	396
-0.483487609	395
-0.121216231	394
-0.696880338	393
-0.667104608	392
-0.523188582	391
-0.359422069	390
-1.069076959	389
-0.150991961	388
-2.36928382	387
-0.632366257	386
-1.163366769	385
-0.930123554	384
-1.495862417	383
-1.674516795	382
-1.088927445	381
-0.319721096	380
-0.255207015	379
0.1616532	378
0.598363902	377
-1.748956119	376
0.146765335	375
-0.304833231	374
-0.478524987	373
0.280756119	372
-0.21054342	371
0.052475525	370
0.151727957	369
-1.332095904	368
-0.731618689	367
-0.448749258	366
-1.178254634	365
-1.019450742	364
-1.252693958	363
-0.771319662	362
-1.610002714	361
-0.6422915	360
-0.443786636	359
-0.741543932	358
-0.781244905	357
-0.6422915	356
-1.153441526	355
0.667840604	354
-0.185730312	353
-1.079002202	352
0.424672145	351
0.588438658	350
1.074775576	349
-0.021963799	348
-1.188179877	347
-0.667104608	346
-1.22788085	345
-0.969824526	344
-0.781244905	343
-0.637328879	342
-0.989675013	341
-2.920134818	340
-1.426385714	339
-2.418910036	338
-1.853171173	337
-0.8259085	336
-1.307282796	335
-0.711768203	334
-0.681992473	333
-0.27009488	332
-0.121216231	331
-1.406535228	330
-0.369347312	329
0.494148848	328
-0.54800169	327
-1.471049309	326
-0.850721608	325
-0.905310445	324
-1.118703175	323
-1.287432309	322
-0.850721608	321
-1.803544956	320
-2.150928469	319
-1.669554173	318
-1.887909524	317
-2.508237225	316
-1.689404659	315
-1.877984281	314
-1.739030876	313
-1.684442038	312
-1.332095904	311
-1.614965335	310
-0.76635704	309
-0.543039068	308
-1.361871633	307
-1.386684741	306
-0.70184296	305
-0.647254122	304
-0.468599744	303
-0.756431797	302
-0.6422915	301
-0.756431797	300
-1.153441526	299
-2.165816334	298
-1.515712903	297
-0.771319662	296
0.087213876	295
-1.793619713	294
-0.925160932	293
-1.664591551	292
-0.111290988	291
-0.761394419	290
-0.294907988	289
-0.146029339	288
0.290681362	287
0.360158065	286
-0.051739529	285
-0.081515259	284
-0.964861905	283
-0.146029339	282
-0.339571582	281
-0.696880338	280
-0.021963799	279
-0.056702151	278
0.032625038	277
1.258392576	276
0.121952227	275
-1.361871633	274
-0.205580799	273
-1.649703687	272
-1.342021147	271
-1.525638146	270
-0.746506554	269
-1.411497849	268
-0.056702151	267
-0.92019831	266
-1.624890579	265
-0.8259085	264
-0.538076446	263
-0.686955095	262
-0.294907988	261
-0.091440502	260
-0.418973528	259
0.226167281	258
-1.302320174	257
-0.860646851	256
-0.39416042	255
-0.6422915	254
-0.945011418	253
0.419709524	252
0.528887199	251
-1.19810512	250
-0.662141987	249
-0.11625361	248
-1.039301229	247
-0.265132258	246
-1.203067742	245
-1.416460471	244
-1.163366769	243
-1.049226472	242
-0.543039068	241
-0.126178853	240
-0.463637122	239
-1.188179877	238
-0.081515259	237
-1.6298532	236
0.28571874	235
0.092176498	234
0.365120686	233
0.136840092	232
1.650439683	231
0.275793497	230
-0.081515259	229
0.092176498	228
0.394896416	227
-0.275057501	226
-0.289945366	225
-0.007075934	224
-0.855684229	223
-0.503338095	222
-0.280020123	221
-1.168329391	220
-0.076552637	219
0.092176498	218
0.647990118	217
-0.42393615	216
-0.42393615	215
-1.034338607	214
0.072326011	213
-0.131141475	212
-0.528151203	211
-0.994637634	210
-1.034338607	209
0.211279416	208
-0.329646339	207
-1.649703687	206
-2.041750794	205
-0.726656068	204
-0.76635704	203
-2.458611009	202
-1.843245929	201
-3.098789196	200
-3.198041628	199
-3.138490169	198
-3.431284844	197
-3.426322222	196
-3.456097952	195
-4.031762058	194
-2.111227496	193
-1.863096416	192
-1.8134702	191
-1.555413876	190
-1.778731848	189
-1.267581823	188
-1.217955607	187
-0.989675013	186
-1.401572606	185
-1.342021147	184
-1.823395443	183
-1.431348336	182
-0.647254122	181
-0.806058013	180
-2.016937686	179
-1.461124066	178
-1.853171173	177
-1.178254634	176
-0.895385202	175
-1.004562878	174
0.295643984	173
-1.882946902	172
-0.6422915	171
-0.786207527	170
-0.220468664	169
-0.051739529	168
-0.900347824	167
-0.607553149	166
-1.014488121	165
-1.917685253	164
-1.550451254	163
-1.212992985	162
-1.897834767	161
-1.833320686	160
-0.885459959	159
-0.845758986	158
-1.178254634	157
-0.761394419	156
-0.567852176	155
0.126914849	154
0.484223605	153
0.732354685	152
0.340307578	151
-0.012038556	150
0.032625038	149
0.027662417	148
0.042550282	147
0.667840604	146
0.866345469	145
-0.582740041	144
-0.602590527	143
0.1616532	142
1.02514936	141
0.970560522	140
0.255943011	139
0.082251254	138
-0.409048285	137
0.107064363	136
-0.205580799	135
0.464373118	134
-0.458674501	133
0.141802714	132
-0.384235177	131
0.206316795	130
-0.523188582	129
0.335344956	128
-0.686955095	127
0.141802714	126
-1.193142499	125
-1.342021147	124
-0.473562366	123
-0.513263338	122
-0.438824014	121
-0.647254122	120
-0.92019831	119
-1.183217256	118
-1.173292012	117
-1.158404147	116
-0.662141987	115
-0.577777419	114
-0.627403635	113
-0.141066718	112
1.040037225	111
0.370083308	110
-0.662141987	109
-0.091440502	108
0.652952739	107
-0.329646339	106
-0.731618689	105
-0.146029339	104
-0.046776907	103
-2.284919252	102
-1.361871633	101
-1.361871633	100
-1.803544956	99
-0.250244393	98
-1.664591551	97
-1.287432309	96
-1.892872145	95
-0.493412852	94
-0.667104608	93
-0.557926933	92
0.112026984	91
-0.508300717	90
-1.649703687	89
0.082251254	88
0.290681362	87
0.275793497	86
-0.36438469	85
0.846494982	84
0.355195443	83
-0.677029852	82
-0.686955095	81
0.196391551	80
-0.076552637	79
-0.170842448	78
0.464373118	77
0.131877471	76
-0.607553149	75
-0.498375474	74
-0.592665284	73
0.141802714	72
0.250980389	71
-0.101365745	70
0.31549447	69
0.896121198	68
-0.890422581	67
0.757167793	66
0.940784793	65
1.615701331	64
1.615701331	63
0.156690579	62
0.072326011	61
-0.622441014	60
-1.128628418	59
-1.376759498	58
0.141802714	57
-0.696880338	56
-0.860646851	55
-0.959899283	54
-0.260169636	53
-1.083964823	52
-0.791170148	51
-1.148478904	50
-0.989675013	49
-0.021963799	48
-0.170842448	47
0.980485765	46
0.826644496	45
1.049962468	44
-0.36438469	43
-0.736581311	42
-0.791170148	41
-2.235293036	40
-0.612515771	39
-0.716730824	38
-0.806058013	37
-0.404085663	36
-0.686955095	35
-0.741543932	34
1.044999846	33
0.975523144	32
-0.007075934	31
0.533849821	30
0.424672145	29
0.28571874	28
1.322906656	27
-0.031889042	26
-0.061664772	25
0.652952739	24
0.846494982	23
1.104551306	22
1.963084844	21
1.834056682	20
0.032625038	19
-0.066627394	18
2.687627599	17
1.27328044	16
1.630589196	15
2.896057706	14
2.126851357	13
4.007684946	12
