source = ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc3deuttemp2007.txt

Anomaly(°C)	YB 2015
-3.64	38371.2227
-3.145	38415.582
-3.285	38459.9766
-3.515	38504.1133
-3.31	38549.4219
-3.195	38593.832
-3.205	38637.3047
-3.17	38680.6914
-3.41	38724.5195
-3.59	38769.3984
-3.765	38815.8477
-3.075	38863.3945
-3.445	38906.5781
-3.295	38951.3242
-3.23	38995.6836
-3.89	39041.0234
-3.435	39087.7617
-2.975	39133.5117
-4.025	39176.2344
-3.865	39226.1562
-4.1	39275.5312
-4.025	39326.293
-3.985	39376.8086
-4.1	39427.1719
-3.985	39477.9141
-4.015	39528.3477
-4.51	39579.7539
-4.6	39634.0039
-4.55	39689.7969
-4.09	39744.8125
-4.62	39797.2891
-3.915	39852.2188
-4.24	39902.918
-3.87	39954.7344
-4.06	40004.7812
-3.6	40054.6875
-4.125	40103.5508
-3.87	40153.5391
-3.795	40203.293
-4.315	40253.375
-4.265	40305.5078
-4.205	40358.4922
-3.595	40409.6562
-3.77	40458.543
-3.63	40506.4102
-4.27	40555.3594
-4.445	40607.5703
-4.36	40661.8984
-4.35	40716.0938
-4.41	40770.2266
-4.21	40824.1953
-4.07	40877.0039
-4.695	40930.1484
-4.075	40984.6797
-4.01	41037.4219
-3.885	41088.1719
-3.785	41138.0273
-4.29	41188.3086
-3.655	41239.2188
-3.225	41287.582
-3.775	41333.5273
-3.79	41381.6484
-3.915	41430.7305
-4.285	41480.8516
-3.33	41534.3281
-4.415	41580.5898
-3.895	41634.2031
-4.365	41685.0195
-3.975	41738.7695
-4.11	41789.9414
-4.485	41842.1836
-4.18	41897.457
-4.4	41950.3594
-4.37	42005.1992
-4.375	42059.8242
-4.53	42114.6992
-4.52	42170.7656
-4.11	42226.168
-4.445	42279.8008
-3.76	42333.1523
-4.09	42384.2695
-4.18	42435.8594
-3.77	42487.8047
-3.775	42537.7852
-3.885	42587.1875
-4.23	42637.6758
-3.56	42689.8398
-4.26	42738.6016
-3.805	42791.4883
-3.97	42841.5625
-3.705	42892.4922
-3.375	42941.2031
-3.535	42987.4609
-3.51	43034.4883
-3.6	43081.8047
-3.31	43128.7734
-3.415	43175.1172
-3.755	43221.8789
-3.415	43269.8594
-4.015	43317.418
-3.965	43368.3516
-3.235	43419.0273
-3.465	43464.5273
-3.68	43511.5078
-3.95	43560.3125
-4.03	43611.0664
-3.685	43662.0898
-3.785	43711.6523
-3.905	43761.3242
-3.61	43811.0977
-4.21	43861.2344
-4.34	43913.7383
-4.01	43967.1836
-3.97	44018.5859
-4.37	44069.9023
-4.33	44123.3555
-4.155	44177.4062
-4.41	44230.9531
-4.385	44285.7422
-4.22	44341.0078
-4.02	44394.9648
-3.52	44446.8711
-3.815	44496.0469
-4.365	44546.8086
-4.15	44599.9688
-4.23	44653.0078
-3.95	44705.9766
-3.785	44757.2422
-3.96	44807.668
-3.9	44858.7539
-3.89	44909.8242
-3.785	44960.5391
-3.825	45010.7812
-3.875	45061.1289
-3.585	45111.168
-3.56	45160.0234
-3.31	45207.543
-3.52	45254.4297
-3.5	45301.6836
-3.46	45349.168
-3.295	45396.3555
-3.395	45442.3008
-3.255	45488.6797
-3.485	45534.9023
-3.45	45581.8398
-2.635	45627.168
-3.525	45671.4023
-3.095	45716.8398
-3.345	45761.6992
-2.72	45807.3828
-3.005	45849.8477
-2.675	45892.0469
-3.14	45934.8086
-2.125	45977.3516
-2.57	46015.957
-3.015	46056.8984
-3.43	46100.5586
-2.9	46145.4414
-2.62	46188.9727
-3.19	46230.1797
-3.155	46274.7617
-3.06	46318.8086
-3.09	46362.8125
-2.85	46406.4883
-2.86	46449.3516
-2.425	46491.6406
-2.285	46530.8281
-2.015	46568.7773
-2.82	46606.75
-2.755	46648.0586
-2.525	46689.3125
-2.84	46730.5703
-2.625	46771.7891
-3.29	46813.3516
-3.245	46858.8125
-3.43	46904.5742
-2.94	46950.4414
-3.22	46995.0898
-3.22	47039.7695
-3.085	47084.8555
-3.375	47129.7266
-3.4	47176.0234
-3.12	47222.7344
-3.22	47267.5938
-2.485	47311.1719
-3.335	47354.3398
-3.32	47398.6016
-3.575	47445.2383
-3.295	47492.9141
-3.485	47539.2695
-3.365	47586.7969
-3.5	47633.6562
-3.6	47681.4492
-3.12	47728.9375
-3.135	47774.5664
-3.565	47820.2852
-3.83	47868.2578
-3.325	47917.4219
-3.625	47965.2695
-4.47	48014.9453
-3.96	48069.9102
-4.01	48122.9961
-4.275	48175.9883
-3.97	48229.9297
-3.655	48282.0703
-3.995	48332.7578
-3.4	48383.1914
-3.315	48431.5234
-3.4	48478.6953
-3.655	48525.9883
-3.5	48575.1289
-4.255	48623.3789
-3.78	48678.1289
-3.465	48728.7305
-4.16	48776.832
-4.085	48830.5781
-3.54	48883.9648
-3.505	48932.3867
-3.27	48980.2656
-3.785	49027.3906
-3.835	49077.3008
-3.795	49128.2695
-4.085	49179.6094
-3.64	49231.7695
-4.025	49282.6055
-3.82	49334.4883
-4.195	49386.543
-3.68	49439.6875
-3.98	49490.7578
-3.58	49542.168
-3.375	49591.3398
-3.77	49639.6211
-3.725	49689.293
-3.05	49738.0312
-3.85	49785.7617
-3.835	49835.2188
-3.15	49885.1133
-3.835	49933.6797
-3.745	49983.4375
-4.09	50034.7734
-3.53	50086.625
-3.32	50135.9141
-3.48	50183.2812
-3.25	50230.8828
-3.51	50277.332
-3.765	50325.7617
-3.75	50376.4062
-3.53	50426.8672
-3.525	50475.582
-2.82	50523.0586
-3.585	50568.3242
-3.715	50616.1289
-4.055	50666.9258
-3.125	50717.4727
-3.51	50765.5898
-3.74	50813.6914
-3.295	50862.7109
-3.75	50911.2617
-3.685	50960.8438
-3.345	51010.4062
-3.355	51058.1172
-3.92	51105.8008
-3.69	51157.3438
-3.69	51207.7539
-3.61	51257.8867
-3.475	51307.3477
-3.51	51355.6719
-3.385	51404.1523
-3.605	51451.9727
-3.305	51500.7031
-3.21	51547.7852
-2.99	51593.4727
-3.705	51639.8008
-3.285	51687.457
-3.675	51735.8984
-3.055	51783.8594
-3.32	51830.2383
-2.745	51876.3008
-3.405	51919.3594
-3.13	51966.3789
-2.985	52011.8125
-2.31	52054.6562
-3.18	52097.0547
-2.62	52139.9102
-3.115	52182.3633
-3.635	52227.7773
-3.16	52276.7422
-3.43	52323.2695
-3.16	52370.2383
-3.375	52416.8867
-3.035	52463.0625
-2.83	52508.0195
-3.52	52552.6367
-2.985	52599.5234
-3.175	52644.5
-2.64	52689.8633
-3.36	52732.9922
-3.055	52778.3906
-2.305	52822.0664
-3.055	52864.2617
-3.09	52907.5742
-3.31	52952.6641
-3.41	52999.6328
-3.165	53047.1641
-2.125	53091.1523
-2.875	53132.4688
-3.09	53174.5156
-2.54	53218.2773
-2.705	53259.918
-2.515	53301.6484
-2.59	53342.6445
-2.475	53383.3555
-2.46	53423.8828
-2.495	53464.0742
-2.645	53504.7344
-3.09	53547.0469
-3.15	53591.2422
-3.04	53636.4648
-3.595	53682.3125
-3.435	53730.6602
-3.33	53778.875
-2.77	53825.9297
-3.125	53868.9766
-2.77	53913.4336
-3.26	53957.6523
-3.125	54002.7734
-3.335	54048.9922
-3.25	54095.5625
-3.49	54142.6055
-2.83	54189.9648
-2.98	54233.8594
-2.915	54278.0234
-2.71	54321.4062
-3.52	54365.6797
-3.45	54412.4922
-3.43	54460.875
-3.7	54509.6133
-3.7	54559.5508
-3.395	54609.4648
-3.81	54658.7695
-3.95	54709.8203
-3.685	54761.9414
-3.695	54813.0
-2.97	54862.0
-3.3	54908.1797
-3.38	54954.7227
-3.07	55002.1484
-2.895	55047.2852
-3.465	55091.7773
-3.41	55139.3633
-3.02	55186.6289
-3.525	55233.1797
-3.425	55280.8203
-3.17	55328.6094
-3.295	55375.4023
-3.905	55423.3828
-3.395	55473.6914
-3.385	55522.5938
-3.405	55570.4531
-3.595	55618.6367
-3.685	55668.207
-3.955	55718.9805
-4.165	55772.1992
-3.66	55826.332
-3.675	55877.6211
-4.065	55928.8281
-4.19	55982.7344
-3.375	56036.2539
-4.335	56087.8438
-3.685	56141.2383
-3.645	56193.3242
-3.26	56242.8047
-3.44	56290.8945
-4.04	56340.207
-3.315	56391.3906
-3.5	56440.6953
-3.55	56489.375
-3.605	56538.8086
-3.32	56588.1641
-3.23	56635.9062
-3.805	56683.1289
-3.26	56733.9414
-3.59	56781.4766
-3.18	56831.1406
-3.065	56877.3203
-3.28	56922.9062
-2.66	56968.4688
-3.415	57013.1797
-3.125	57058.9883
-3.185	57105.5195
-2.86	57150.957
-2.6	57194.7852
-2.995	57236.6367
-2.485	57280.6953
-2.85	57322.5781
-2.79	57365.1367
-3.895	57410.7344
-3.33	57459.6172
-2.985	57507.6914
-2.875	57552.7969
-3.215	57596.9258
-3.305	57643.1875
-2.915	57690.2734
-2.615	57734.0312
-3.475	57777.8438
-3.58	57825.0898
-3.41	57874.2812
-3.115	57922.2422
-3.1	57968.5781
-2.985	58013.9297
-3.05	58058.8555
-2.625	58103.6094
-3.285	58145.9844
-2.64	58191.7695
-2.99	58235.1914
-2.21	58277.1719
-3.015	58319.1523
-2.515	58361.5781
-2.46	58403.0938
-2.93	58444.207
-2.83	58487.4062
-3.21	58531.8242
-2.415	58575.543
-2.3	58617.1914
-2.595	58656.6016
-2.72	58698.2227
-2.82	58740.6953
-2.445	58782.8008
-2.965	58824.9961
-2.9	58868.2422
-3.04	58912.2344
-2.89	58957.1328
-2.95	59001.1328
-2.9	59045.2305
-2.855	59089.1211
-2.705	59132.4062
-2.68	59175.0117
-3.54	59217.6641
-2.265	59266.4883
-3.08	59306.6289
-3.13	59351.0508
-3.65	59397.9336
-3.05	59445.8594
-2.41	59490.8945
-3.14	59533.8672
-3.275	59578.5234
-3.095	59625.2266
-2.925	59670.9297
-3.575	59715.5
-3.45	59764.7461
-2.66	59812.4883
-2.95	59856.0938
-2.96	59899.875
-2.86	59944.0469
-3.635	59989.5
-3.175	60037.4023
-3.39	60084.9414
-3.335	60132.6875
-3.625	60180.7578
-3.665	60230.8398
-3.46	60281.3477
-3.33	60330.293
-3.74	60378.1992
-3.485	60429.4062
-3.125	60478.5586
-3.625	60524.7383
-3.365	60574.832
-3.035	60622.6719
-2.895	60667.8906
-3.61	60713.5039
-3.455	60762.0156
-3.62	60811.5742
-3.76	60861.9492
-3.34	60912.4961
-3.225	60961.0117
-3.565	61008.9102
-3.885	61058.832
-3.215	61109.5195
-3.565	61158.6445
-3.43	61207.4531
-3.545	61256.7539
-3.66	61306.5508
-3.695	61357.2344
-3.505	61407.9297
-4.055	61459.0898
-3.8	61512.0469
-3.48	61564.2266
-3.72	61614.7539
-3.885	61666.1328
-3.76	61718.6953
-3.63	61770.668
-3.81	61822.0195
-3.885	61874.3164
-4.185	61927.875
-4.11	61983.75
-4.47	62039.4961
-4.085	62098.293
-3.97	62154.0234
-4.025	62208.5664
-4.095	62263.3867
-4.3	62319.2148
-4.43	62376.7188
-4.285	62435.582
-3.625	62492.957
-4.455	62544.7734
-4.445	62603.7383
-4.425	62663.1523
-4.265	62722.0703
-4.12	62779.707
-4.585	62836.3164
-4.735	62897.2109
-4.3	62959.0898
-4.205	63017.7656
-5.095	63077.0156
-4.635	63144.1367
-4.61	63206.0586
-4.705	63267.9414
-4.475	63330.0312
-4.65	63390.6562
-4.525	63452.5469
-4.415	63513.2148
-4.245	63572.5664
-3.34	63628.9297
-3.41	63680.0
-4.17	63730.7383
-3.315	63784.6562
-4.435	63835.9414
-3.94	63893.8789
-3.93	63948.6094
-3.56	64002.668
-3.725	64054.0898
-4.265	64107.2695
-4.54	64165.1406
-4.19	64224.902299999994
-4.39	64283.40230000001
-4.66	64342.777299999994
-4.355	64404.88279999999
-4.12	64463.9492
-4.41	64521.7852
-4.555	64581.2852
-4.2	64642.2305
-4.62	64700.37499999999
-4.15	64761.765600000006
-4.67	64820.960900000005
-4.505	64882.449199999995
-4.41	64943.8672
-4.445	65004.08589999999
-3.86	65063.406200000005
-3.86	65118.8555
-4.885	65175.793
-4.18	65238.0781
-4.515	65297.0664
-4.335	65358.14450000001
-4.57	65418.3438
-4.71	65480.3438
-4.395	65543.5625
-4.78	65604.4141
-4.23	65667.8359
-4.5	65728.0625
-4.68	65789.3047
-4.795	65852.8047
-4.39	65917.0625
-4.645	65978.8906
-4.79	66041.9297
-4.74	66106.9219
-4.585	66171.2969
-4.905	66235.1328
-4.6	66301.1953
-4.555	66364.2109
-4.415	66426.5312
-4.52	66488.0469
-3.925	66549.8203
-4.855	66606.3672
-4.335	66670.9922
-4.23	66732.1094
-4.605	66791.9688
-4.615	66854.8516
-4.25	66917.6562
-4.505	66978.375
-4.805	67040.625
-4.41	67105.9453
-4.695	67168.0547
-4.63	67232.1172
-4.72	67296.3516
-4.43	67361.0156
-4.45	67423.1406
-4.7	67485.6094
-4.39	67549.8984
-3.905	67610.8125
-4.555	67668.7422
-4.56	67730.8203
-4.66	67794.4297
-3.56	67857.9688
-4.435	67912.8203
-4.3	67973.3984
-4.135	68033.9219
-4.53	68093.5938
-4.815	68156.4844
-4.755	68223.1172
-4.655	68289.25
-3.895	68354.4453
-4.02	68410.9219
-3.96	68468.3594
-3.795	68525.1641
-4.075	68581.5234
-3.885	68638.8828
-4.3	68696.1094
-4.07	68756.5391
-4.71	68816.1797
-4.48	68880.5547
-4.46	68944.3359
-4.855	69007.7031
-4.425	69074.4688
-4.835	69139.0078
-4.375	69205.8828
-4.61	69268.6875
-4.495	69333.0547
-4.445	69397.0
-3.63	69459.4141
-4.245	69515.3672
-4.4	69575.6406
-4.17	69637.5234
-3.455	69697.2344
-3.79	69750.75
-3.635	69806.4766
-3.97	69861.2891
-4.035	69919.1562
-3.745	69977.5703
-3.845	70034.2344
-3.67	70090.3594
-3.86	70145.8047
-3.395	70202.2266
-3.33	70254.5781
-3.775	70306.2734
-3.14	70361.4219
-3.345	70412.1953
-3.305	70463.625
-3.205	70514.8828
-2.6	70564.5156
-3.02	70610.875
-2.805	70659.0078
-2.815	70705.9922
-2.525	70752.8047
-2.75	70797.5703
-2.765	70843.7109
-2.99	70890.6016
-2.705	70938.1172
-3.86	70987.0703
-3.635	71041.4062
-2.625	71095.25
-3.545	71143.4219
-3.205	71195.4922
-3.105	71246.5312
-3.005	71296.3203
-3.02	71345.3516
-3.525	71395.0547
-3.595	71448.3984
-3.39	71503.0156
-3.44	71555.7422
-2.925	71608.5234
-3.355	71657.4141
-3.42	71709.625
-3.325	71762.4922
-3.5	71815.0625
-3.45	71868.6172
-3.3	71921.8203
-3.545	71974.6953
-3.64	72028.8594
-3.47	72083.7891
-4.025	72139.0547
-3.525	72197.0703
-3.795	72252.1719
-3.65	72309.2344
-4.12	72365.9219
-4.445	72427.87
-3.95	72491.08
-4.07	72551.28
-4.16	72611.88
-4.095	72673.3
-3.83	72733.74
-3.8	72792.26
-3.815	72850.02
-3.71	72907.85
-3.585	72964.48
-3.83	73020.6
-3.29	73076.97
-3.445	73131.1
-3.255	73184.42
-3.225	73237.02
-3.775	73290.09
-3.08	73345.54
-3.55	73397.7
-3.225	73452.26
-3.695	73504.54
-2.765	73560.48
-3.455	73609.63
-3.115	73663.15
-3.115	73714.64
-3.055	73765.62
-3.31	73816.65
-3.02	73868.73
-2.985	73919.45
-2.105	73967.83
-2.695	74012.32
-2.76	74059.03
-2.78	74106.9
-2.415	74154.9
-2.85	74200.2
-2.255	74247.82
-2.53	74292.62
-2.93	74338.88
-2.46	74386.52
-2.575	74433.17
-2.485	74479.06
-2.235	74524.32
-1.76	74567.55
-2.32	74608.44
-2.04	74652.23
-2.22	74694.61
-2.795	74738.95
-2.645	74785.84
-2.63	74833.27
-2.86	74880.85
-2.67	74928.96
-3.055	74977.68
-2.595	75026.69
-3.335	75076.16
-3.11	75127.73
-2.93	75179.44
-2.91	75229.71
-2.99	75279.69
-3.05	75330.18
-2.995	75381.04
-3.31	75432.54
-3.335	75485.62
-3.11	75539.13
-3.48	75592.07
-3.26	75646.68
-3.705	75700.71
-3.39	75758.32
-3.8	75813.8
-3.97	75872.89
-3.715	75933.15
-3.385	75991.47
-3.495	76047.08
-3.19	76102.83
-3.155	76155.91
-3.755	76208.87
-3.455	76266.99
-3.375	76323.08
-3.05	76377.42
-3.14	76430.05
-4.045	76484.48
-2.995	76542.77
-3.49	76596.49
-3.05	76651.77
-3.19	76703.92
-3.59	76757.25
-3.475	76814.42
-3.325	76870.52
-3.445	76925.79
-3.105	76980.71
-3.03	77033.87
-3.015	77085.83
-3.06	77137.64
-3.39	77190.36
-2.58	77243.8
-3.19	77293.8
-2.885	77345.83
-2.83	77396.75
-3.155	77447.3
-3.54	77500.44
-3.215	77557.34
-3.23	77611.39
-3.52	77665.94
-3.525	77722.68
-3.405	77779.67
-3.19	77835.5
-3.345	77890.13
-3.22	77945.08
-3.3	77999.54
-2.97	78054.44
-3.1	78106.27
-3.315	78159.45
-2.845	78213.91
-2.875	78265.18
-3.7	78317.4
-3.32	78374.68
-2.625	78429.29
-2.805	78479.92
-3.06	78530.4
-3.065	78582.63
-2.67	78634.6
-2.835	78684.98
-2.725	78735.02
-2.46	78784.32
-2.55	78832.39
-3.16	78881.68
-2.705	78933.11
-2.82	78983.97
-2.835	79034.4
-3.575	79086.81
-2.51	79141.47
-3.03	79192.2
-2.565	79243.2
-3.135	79293.33
-2.22	79344.67
-2.44	79391.86
-2.38	79438.62
-2.795	79486.44
-2.48	79535.38
-3.145	79585.26
-2.355	79635.99
-2.995	79685.72
-2.13	79734.82
-2.03	79781.24
-2.785	79827.08
-2.565	79875.45
-2.72	79924.9
-2.885	79974.99
-2.725	80025.92
-2.43	80075.77
-2.46	80123.95
-2.45	80171.6
-1.9	80218.27
-2.98	80263.49
-2.31	80314.02
-2.695	80361.81
-2.185	80410.93
-2.455	80456.91
-2.63	80504.66
-2.505	80554.02
-2.52	80602.35
-2.43	80650.72
-2.19	80698.13
-2.33	80744.18
-2.57	80791.18
-2.245	80838.98
-2.345	80885.94
-2.76	80933.63
-2.37	80982.5
-2.75	81031.48
-2.64	81081.05
-2.36	81130.36
-2.745	81179.07
-2.815	81229.08
-2.525	81279.65
-2.325	81328.56
-1.955	81375.09
-2.175	81420.08
-2.63	81465.97
-2.605	81514.98
-2.185	81563.97
-2.185	81610.28
-2.185	81656.03
-2.4	81701.92
-1.325	81748.03
-2.07	81789.66
-1.69	81831.97
-2.105	81875.48
-2.035	81919.51
-1.965	81964.09
-2.515	82008.42
-2.13	82056.86
-2.295	82102.39
-1.855	82148.62
-2.37	82193.08
-1.925	82238.7
-1.955	82283.38
-1.485	82326.15
-1.56	82367.57
-1.815	82408.35
-1.48	82450.79
-1.795	82491.81
-1.935	82534.2
-1.52	82576.71
-2.2	82619.43
-1.795	82663.7
-1.005	82706.84
-1.895	82744.6
-1.79	82786.38
-1.385	82828.31
-1.74	82869.43
-1.87	82911.16
-1.865	82954.4
-1.57	82997.31
-1.975	83039.44
-1.245	83081.03
-1.76	83122.29
-1.24	83163.01
-1.325	83202.17
-1.38	83241.39
-1.415	83280.91
-1.235	83320.28
-1.15	83359.13
-1.84	83397.76
-1.705	83439.83
-1.78	83482.36
-2.02	83525.43
-1.42	83568.44
-2.045	83609.89
-1.815	83654.32
-1.685	83697.2
-1.855	83739.68
-1.28	83781.28
-1.255	83821.46
-2.345	83861.14
-1.695	83907.59
-1.965	83950.1
-1.72	83993.76
-1.205	84035.3
-2.04	84076.68
-1.68	84118.99
-2.085	84162.09
-1.64	84206.94
-2.445	84249.4
-1.905	84296.46
-2.125	84341.48
-2.225	84387.04
-1.73	84432.27
-1.79	84476.01
-2.15	84519.52
-1.92	84564.51
-2.035	84608.97
-1.795	84653.88
-1.65	84696.81
-1.94	84739.46
-2.16	84783.63
-2.5	84830.08
-2.12	84877.61
-1.625	84923.24
-2.675	84967.82
-2.31	85016.34
-2.16	85064.28
-2.32	85110.87
-2.435	85158.45
-2.13	85207.02
-1.32	85252.62
-2.42	85294.18
-2.335	85340.85
-2.245	85388.7
-2.32	85436.13
-2.615	85484.4
-2.0	85532.76
-2.525	85580.35
-2.485	85628.7
-2.495	85678.15
-2.245	85726.99
-2.38	85775.04
-2.715	85823.88
-2.665	85874.58
-2.635	85925.64
-2.625	85976.49
-2.285	86026.51
-2.385	86075.16
-2.51	86123.78
-2.195	86172.56
-2.93	86221.61
-2.615	86273.29
-2.65	86324.86
-2.665	86375.98
-2.49	86426.87
-2.905	86477.92
-2.84	86530.54
-2.995	86584.18
-3.125	86638.83
-3.16	86694.75
-2.375	86750.53
-3.045	86800.4
-2.895	86855.24
-3.035	86909.16
-2.66	86963.84
-3.265	87016.92
-2.835	87072.78
-3.305	87128.12
-3.585	87185.96
-3.8	87247.13
-3.765	87311.05
-3.285	87374.76
-2.745	87433.07
-3.325	87488.1
-3.495	87545.84
-3.23	87606.26
-3.42	87664.33
-2.785	87722.58
-3.72	87779.2
-2.925	87838.63
-3.485	87895.63
-3.26	87955.56
-3.02	88013.52
-2.9	88069.3
-2.875	88123.91
-3.295	88179.14
-3.26	88236.78
-2.97	88294.79
-3.44	88350.91
-2.905	88410.53
-3.21	88466.2
-3.505	88524.3
-2.845	88583.37
-3.075	88639.45
-3.135	88695.63
-2.845	88752.61
-2.63	88806.86
-2.805	88859.09
-2.55	88912.46
-2.765	88964.35
-2.55	89017.11
-3.22	89070.1
-3.145	89126.89
-2.82	89183.81
-3.045	89239.12
-3.08	89295.18
-2.335	89351.44
-2.445	89401.43
-2.56	89451.87
-2.42	89503.34
-2.525	89553.66
-2.625	89604.94
-3.115	89657.45
-3.055	89714.56
-2.38	89770.06
-2.585	89821.82
-2.61	89873.44
-2.76	89925.99
-2.35	89978.45
-1.945	90028.23
-2.505	90076.55
-2.695	90126.99
-2.73	90179.85
-2.7	90233.27
-2.73	90286.69
-1.99	90338.65
-3.185	90389.04
-2.93	90444.63
-2.66	90500.59
-2.455	90553.73
-3.385	90604.84
-3.295	90665.48
-3.19	90725.24
-3.105	90783.98
-2.96	90841.7
-2.82	90898.03
-2.44	90952.8
-2.58	91003.97
-2.835	91056.42
-2.855	91111.39
-2.58	91166.14
-3.3	91220.5
-2.88	91278.17
-3.17	91335.36
-2.935	91393.02
-2.91	91449.62
-3.365	91505.72
-2.11	91564.66
-2.475	91615.4
-2.795	91666.99
-3.02	91721.78
-3.095	91778.76
-2.635	91835.63
-2.84	91890.31
-2.805	91945.25
-2.45	92000.07
-2.65	92051.99
-2.675	92105.4
-2.665	92159.17
-2.88	92213.18
-2.925	92268.96
-2.815	92325.07
-2.635	92380.21
-2.065	92432.78
-2.595	92483.29
-2.815	92535.66
-2.435	92589.79
-2.545	92642.31
-2.105	92694.06
-2.95	92744.45
-2.345	92799.47
-2.455	92850.87
-2.44	92902.64
-2.4	92954.34
-2.685	93005.72
-3.025	93060.19
-2.3	93116.45
-2.66	93168.82
-2.58	93221.98
-2.795	93275.86
-2.19	93329.34
-2.115	93380.04
-2.285	93429.4
-2.235	93479.25
-2.39	93529.64
-2.96	93582.03
-2.525	93637.01
-2.44	93690.57
-1.765	93741.42
-2.77	93790.17
-2.365	93842.86
-2.22	93894.61
-2.39	93944.97
-2.425	93996.34
-2.335	94048.11
-2.17	94099.1
-2.195	94148.75
-2.07	94198.33
-2.11	94247.09
-2.805	94296.8
-1.995	94351.36
-2.3	94400.0
-2.705	94450.83
-2.12	94505.42
-2.465	94554.67
-2.475	94607.12
-2.525	94659.75
-3.06	94713.56
-2.34	94770.11
-1.97	94822.12
-1.365	94869.57
-1.51	94913.69
-2.085	94957.68
-1.705	95006.2
-1.815	95051.93
-2.21	95098.77
-2.07	95148.44
-2.055	95197.43
-2.41	95246.6
-2.69	95298.57
-2.47	95353.26
-2.515	95406.08
-2.665	95459.45
-2.49	95513.86
-2.46	95567.1
-2.68	95620.35
-2.27	95673.96
-2.51	95726.34
-2.63	95779.35
-2.11	95832.38
-2.48	95883.85
-2.65	95936.43
-1.615	95988.68
-2.39	96037.27
-2.93	96088.93
-2.07	96144.34
-2.4	96195.17
-2.16	96246.8
-1.865	96296.77
-2.3	96344.99
-2.615	96396.2
-2.435	96450.31
-1.845	96503.05
-2.92	96550.79
-2.575	96608.02
-2.365	96662.23
-1.91	96713.96
-2.73	96763.75
-2.145	96817.36
-2.4	96869.03
-2.12	96920.49
-2.36	96971.44
-2.35	97023.09
-2.855	97076.4
-1.78	97129.92
-2.555	97180.91
-2.11	97232.23
-2.16	97283.23
-2.11	97333.36
-2.185	97383.54
-2.085	97433.76
-2.525	97484.64
-2.415	97537.44
-1.92	97589.65
-2.73	97640.18
-2.365	97694.36
-2.43	97747.42
-1.705	97800.06
-2.1	97847.53
-2.4	97897.45
-2.565	97950.14
-2.515	98004.62
-2.39	98058.61
-1.91	98110.95
-2.23	98160.2
-2.08	98210.99
-2.72	98261.92
-1.84	98315.82
-2.675	98366.64
-2.315	98420.28
-2.295	98473.24
-1.865	98524.35
-2.32	98574.38
-1.84	98624.54
-2.41	98674.75
-2.665	98727.33
-2.575	98782.48
-2.27	98837.07
-2.65	98890.32
-2.235	98944.88
-2.83	98997.62
-2.16	99054.8
-2.35	99105.95
-2.335	99158.7
-2.935	99212.21
-2.795	99270.23
-2.58	99327.59
-2.355	99382.88
-2.64	99437.0
-2.53	99492.17
-2.35	99546.99
-2.1	99600.03
-2.605	99650.96
-2.1	99706.21
-2.085	99757.05
-2.29	99807.69
-2.265	99860.04
-2.805	99913.13
-2.15	99968.93
-2.515	100022.25
-2.16	100075.47
-2.035	100127.33
-2.44	100178.72
-2.165	100231.27
-1.945	100282.86
-2.375	100333.68
-2.24	100385.96
-2.38	100438.78
-1.895	100491.31
-2.335	100541.82
-2.01	100593.82
-2.5	100644.99
-2.285	100699.16
-2.225	100752.1
-2.15	100804.34
-2.145	100855.88
-1.96	100907.23
-2.565	100957.51
-2.46	101012.75
-2.58	101067.85
-2.45	101123.33
-2.12	101177.52
-2.185	101229.82
-1.895	101281.02
-1.77	101330.68
-2.02	101379.72
-1.395	101428.11
-1.725	101475.18
-2.255	101523.38
-1.94	101574.27
-2.42	101625.92
-2.235	101678.92
-2.345	101732.35
-2.045	101785.31
-2.32	101837.44
-2.17	101890.28
-2.17	101942.75
-2.13	101994.93
-2.51	102047.19
-2.295	102102.54
-2.205	102156.1
-2.12	102208.74
-2.45	102261.11
-3.09	102317.17
-2.37	102376.62
-2.42	102432.9
-2.565	102488.12
-2.435	102544.28
-2.385	102599.71
-2.725	102654.64
-2.16	102712.18
-2.755	102766.69
-2.79	102824.58
-2.77	102883.78
-2.62	102942.74
-2.4	103000.4
-2.975	103056.0
-2.87	103117.15
-3.11	103178.35
-2.645	103240.19
-3.485	103299.47
-3.37	103366.87
-3.13	103433.19
-3.675	103497.9
-3.49	103567.79
-3.225	103635.94
-3.645	103701.65
-2.915	103770.47
-3.445	103834.62
-2.845	103901.12
-3.125	103962.55
-2.86	104025.65
-2.835	104087.25
-3.39	104148.48
-3.08	104215.07
-2.285	104277.47
-2.82	104335.33
-2.97	104395.17
-2.74	104457.41
-2.735	104517.53
-2.645	104577.29
-2.875	104636.97
-2.625	104697.95
-2.295	104756.82
-2.45	104812.61
-2.44	104869.4
-2.32	104926.11
-2.575	104982.66
-2.49	105040.42
-2.01	105097.73
-2.425	105150.95
-2.745	105208.07
-2.8	105268.51
-2.435	105328.83
-2.395	105386.85
-2.59	105444.05
-2.445	105502.81
-2.32	105560.12
-2.375	105616.52
-2.45	105673.38
-2.58	105731.17
-2.63	105790.1
-2.565	105849.72
-2.635	105908.87
-1.77	105967.02
-2.24	106020.56
-2.41	106075.62
-2.055	106131.94
-2.255	106187.0
-2.3	106242.62
-1.97	106298.79
-1.97	106352.17
