# Büntgen.European_Alps.2011
#-----------------------------------------------------------------------            
#                World Data Service for Paleoclimatology, Boulder            
#                                  and            
#                     NOAA Paleoclimatology Program            
#             National Centers for Environmental Information (NCEI)            
#-----------------------------------------------------------------------            
# Template Version 3.0            
# Encoding: UTF-8            
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data.             
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-EuropeanAlps.Bntgen.2011.txt
#     Online_Resource_Description:  This file.  NOAA WDS Paleo formatted metadata and data for version 2.0.0 of this dataset.
#
# Online_Resource:  https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-EuropeanAlps.Bntgen.2011.lpd
#     Online_Resource_Description:  Linked Paleo Data (LiPD) formatted file containing the same metadata and data as this file, for version 2.0.0 of this dataset.
#
# Original_Source_URL: http://www.ncdc.noaa.gov/paleo/study/1003403
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: tree
# Parameter_Keywords: 
# Dataset_DOI: 
#
#------------------
# Contribution_Date
#     Date: 
#------------------
# File_Last_Modified_Date
#     Modified_Date: 2017-05-19
#------------------
# Title
#     Study_Name: Büntgen.European_Alps.2011
#------------------
# Investigators
#     Investigators: Büntgen, U.;Tegel, W.;Nicolussi, K.;McCormick, M.;Frank, D.;Trouet, V.;Kaplan, J. O.;Herzig, F.;Heussner, K.-U.;Wanner, H.;Luterbacher, J.;Esper, J.
#------------------
# Description_Notes_and_Keywords
#     Description: This composite record includes living trees historical timber and subfossil wood and correlates at 0.72 to 0.92 with interannual to multidecadal variations in instrumental June-to-August (JJA) temperature (1864_2003)
#------------------
# Publication
#     Authors: Büntgen, U.;Tegel, W.;Nicolussi, K.;McCormick, M.;Frank, D.;Trouet, V.;Kaplan, J. O.;Herzig, F.;Heussner, K.-U.;Wanner, H.;Luterbacher, J.;Esper, J.
#     Published_Date_or_Year: 2011
#     Published_Title: 2500 years of European climate variability and human susceptibility
#     Journal_Name: Science
#     Volume: 331
#     Edition: 
#     Issue: 
#     Pages: 578-582
#     Report: 
#     DOI: 10.1126/science.1197175
#     Online_Resource: doi.org
#     Full_Citation: 
#     Abstract: 
#------------------
# Funding_Agency
#     Funding_Agency_Name: 
#     Grant: 
#------------------
# Site_Information
#     Site_Name: European Alps
#     Location: 
#     Country: 
#     Northernmost_Latitude: 47
#     Southernmost_Latitude: 47
#     Easternmost_Longitude: 10.7
#     Westernmost_Longitude: 10.7
#     Elevation: 2050
#------------------
# Data_Collection
#     Collection_Name: 
#     Earliest_Year: -500.0
#     Most_Recent_Year: 2003.0
#     Time_Unit: AD
#     Core_Length: 
#     Notes: 
#------------------
# Species
#     Species_Name: 
#     Species_Code: 
#     Common_Name: 
#------------------
# Chronology:        

#------------------
# Variables        
#
# Data variables follow that are preceded by "##" in columns one and two.        
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components ( 10 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data, additional_information)
#
##year	Year AD, ,,AD, , tree, ,,N,   
##trsgi	,,,NA, summer, tree, ,,,  
#
#------------------
# Data:        
# Data lines follow (have no #)        
# Data line format - tab-delimited text, variable short name as header)        
# Missing_Values: nan
#
year           trsgi	
538.0	-2.121	
539.0	-1.893	
540.0	-2.037	
541.0	-2.29	
542.0	-2.032	
543.0	-2.771	
544.0	-2.508	
545.0	-3.069	
546.0	-2.235	
547.0	-2.057	
548.0	-2.116	
549.0	-2.945	
550.0	-2.349	
551.0	-2.22	
552.0	-1.739	
553.0	-2.225	
554.0	-1.297	
555.0	-1.109	
556.0	-0.92	
557.0	-0.642	
558.0	-0.414	
559.0	-0.538	
560.0	-0.697	
561.0	-1.441	
562.0	-2.632	
563.0	-1.625	
564.0	-1.605	
565.0	-1.729	
566.0	-1.665	
567.0	-1.57	
568.0	-1.218	
569.0	-0.419	
570.0	-0.747	
571.0	-1.029	
572.0	-0.99	
573.0	-1.645	
574.0	-1.461	
575.0	-1.481	
576.0	-0.871	
577.0	-1.124	
578.0	-0.191	
579.0	-1.109	
580.0	-1.01	
581.0	-1.332	
582.0	-0.647	
583.0	-0.975	
584.0	-1.144	
585.0	-1.605	
586.0	-1.228	
587.0	-1.044	
588.0	-0.364	
589.0	-0.965	
590.0	-1.278	
591.0	-1.491	
592.0	-2.28	
593.0	-1.193	
594.0	-1.436	
595.0	-1.461	
596.0	-2.067	
597.0	-1.779	
598.0	-2.191	
599.0	-1.923	
600.0	-2.062	
601.0	-2.91	
602.0	-2.121	
603.0	-2.429	
604.0	-2.081	
605.0	-1.506	
606.0	-1.501	
607.0	-1.794	
608.0	-1.565	
609.0	-0.811	
610.0	-1.625	
611.0	-0.871	
612.0	-1.223	
613.0	-0.776	
614.0	-0.434	
615.0	-0.781	
616.0	-0.747	
617.0	-0.201	
618.0	0.648	
619.0	1.04	
620.0	-1.014	
621.0	-0.374	
622.0	-0.161	
623.0	-1.456	
624.0	-0.647	
625.0	-0.826	
626.0	-1.689	
627.0	-1.942	
628.0	-0.771	
629.0	-0.538	
630.0	-0.548	
631.0	-1.322	
632.0	-1.198	
633.0	-1.416	
634.0	-0.543	
635.0	-1.282	
636.0	-0.9	
637.0	-0.166	
638.0	-0.538	
639.0	-0.841	
640.0	-0.861	
641.0	-0.181	
642.0	0.385	
643.0	-0.598	
644.0	-0.737	
645.0	-0.34	
646.0	-0.811	
647.0	-0.389	
648.0	-1.134	
649.0	-1.124	
650.0	-0.89	
651.0	-0.627	
652.0	-0.558	
653.0	-1.496	
654.0	-1.407	
655.0	-0.26	
656.0	-0.027	
657.0	-0.186	
658.0	-0.667	
659.0	-0.578	
660.0	-0.836	
661.0	-0.751	
662.0	-1.084	
663.0	-1.173	
664.0	-1.139	
665.0	-0.042	
666.0	0.42	
667.0	-0.379	
668.0	-0.022	
669.0	0.668	
670.0	0.216	
671.0	0.703	
672.0	0.142	
673.0	0.375	
674.0	1.328	
675.0	0.861	
676.0	0.837	
677.0	1.184	
678.0	0.36	
679.0	0.837	
680.0	0.881	
681.0	0.484	
682.0	0.335	
683.0	0.291	
684.0	0.995	
685.0	1.119	
686.0	-0.672	
687.0	-0.652	
688.0	-0.88	
689.0	-1.158	
690.0	-2.364	
691.0	-0.761	
692.0	-0.89	
693.0	-0.702	
694.0	-0.786	
695.0	0.271	
696.0	-0.429	
697.0	-1.079	
698.0	-0.657	
699.0	-0.866	
700.0	-1.114	
701.0	0.464	
702.0	-0.037	
703.0	0.395	
704.0	-0.722	
705.0	0.698	
706.0	0.698	
707.0	-0.816	
708.0	0.216	
709.0	-0.349	
710.0	-0.201	
711.0	-0.692	
712.0	-0.717	
713.0	-1.148	
714.0	-2.111	
715.0	-0.662	
716.0	-0.394	
717.0	-0.364	
718.0	-0.637	
719.0	-0.503	
720.0	-0.33	
721.0	-0.642	
722.0	-0.245	
723.0	-0.181	
724.0	-0.126	
725.0	-0.206	
726.0	-0.474	
727.0	0.107	
728.0	0.588	
729.0	-0.717	
730.0	-0.161	
731.0	0.638	
732.0	0.549	
733.0	-0.012	
734.0	-0.191	
735.0	0.082	
736.0	0.137	
737.0	-0.662	
738.0	-0.895	
739.0	-0.796	
740.0	-0.211	
741.0	0.147	
742.0	1.015	
743.0	0.152	
744.0	-0.166	
745.0	0.772	
746.0	0.36	
747.0	1.01	
748.0	-0.335	
749.0	-0.94	
750.0	-0.255	
751.0	-1.228	
752.0	-1.387	
753.0	-0.682	
754.0	-1.039	
755.0	-0.766	
756.0	-0.26	
757.0	-1.282	
758.0	0.137	
759.0	0.717	
760.0	0.127	
761.0	0.35	
762.0	0.593	
763.0	0.266	
764.0	1.08	
765.0	0.226	
766.0	0.435	
767.0	0.082	
768.0	0.39	
769.0	1.373	
770.0	1.124	
771.0	0.673	
772.0	-0.801	
773.0	-1.124	
774.0	-1.005	
775.0	-0.354	
776.0	-0.444	
777.0	-0.235	
778.0	-0.151	
779.0	-1.436	
780.0	-1.059	
781.0	-0.429	
782.0	-0.181	
783.0	-0.677	
784.0	-1.461	
785.0	-1.148	
786.0	-0.345	
787.0	-0.027	
788.0	-0.211	
789.0	0.112	
790.0	-0.672	
791.0	-0.315	
792.0	-0.196	
793.0	-0.042	
794.0	-0.737	
795.0	0.038	
796.0	-0.811	
797.0	-0.503	
798.0	-1.029	
799.0	-1.287	
800.0	-1.62	
801.0	-1.034	
802.0	-0.588	
803.0	-1.6	
804.0	-0.722	
805.0	-1.148	
806.0	-0.791	
807.0	-1.57	
808.0	-0.915	
809.0	-1.352	
810.0	-0.384	
811.0	-0.523	
812.0	0.102	
813.0	0.177	
814.0	-0.449	
815.0	-1.014	
816.0	-0.915	
817.0	0.117	
818.0	-0.196	
819.0	-0.459	
820.0	-0.469	
821.0	-1.178	
822.0	-1.402	
823.0	-1.144	
824.0	-1.109	
825.0	-1.342	
826.0	-1.729	
827.0	-2.473	
828.0	-1.55	
829.0	-2.22	
830.0	-1.689	
831.0	-1.387	
832.0	-1.694	
833.0	-1.074	
834.0	-1.039	
835.0	-0.856	
836.0	-0.558	
837.0	-0.851	
838.0	-1.282	
839.0	-0.201	
840.0	0.072	
841.0	-0.186	
842.0	0.504	
843.0	-0.513	
844.0	0.286	
845.0	-0.106	
846.0	-0.186	
847.0	-0.275	
848.0	0.013	
849.0	-0.568	
850.0	0.062	
851.0	0.375	
852.0	-0.558	
853.0	-0.275	
854.0	-0.345	
855.0	-0.811	
856.0	-0.434	
857.0	-0.598	
858.0	-0.027	
859.0	-0.935	
860.0	-1.019	
861.0	-1.039	
862.0	-0.786	
863.0	-0.975	
864.0	-0.598	
865.0	-1.005	
866.0	-1.029	
867.0	-0.464	
868.0	-0.528	
869.0	-0.002	
870.0	-0.672	
871.0	-0.662	
872.0	-0.474	
873.0	-0.171	
874.0	-0.077	
875.0	0.42	
876.0	-0.151	
877.0	-1.114	
878.0	-0.275	
879.0	-0.027	
880.0	0.564	
881.0	0.529	
882.0	0.583	
883.0	0.311	
884.0	-0.573	
885.0	0.37	
886.0	0.618	
887.0	0.107	
888.0	0.172	
889.0	0.405	
890.0	0.052	
891.0	0.177	
892.0	0.196	
893.0	-0.513	
894.0	-0.31	
895.0	-0.766	
896.0	-1.62	
897.0	-0.216	
898.0	-0.608	
899.0	-0.88	
900.0	-0.31	
901.0	-0.22	
902.0	-0.469	
903.0	-0.424	
904.0	-0.712	
905.0	-0.498	
906.0	-0.9	
907.0	-1.555	
908.0	-0.811	
909.0	-1.094	
910.0	-1.888	
911.0	-1.109	
912.0	-0.389	
913.0	-0.374	
914.0	0.018	
915.0	-0.191	
916.0	0.479	
917.0	0.072	
918.0	-0.866	
919.0	-0.474	
920.0	-0.975	
921.0	-1.029	
922.0	-0.692	
923.0	-0.637	
924.0	-0.608	
925.0	-0.796	
926.0	-0.503	
927.0	-0.23	
928.0	0.112	
929.0	0.489	
930.0	-0.662	
931.0	-0.672	
932.0	0.003	
933.0	-0.414	
934.0	-0.032	
935.0	-0.662	
936.0	0.018	
937.0	-0.454	
938.0	-0.642	
939.0	-1.357	
940.0	-1.575	
941.0	-0.245	
942.0	-1.278	
943.0	-1.243	
944.0	-1.952	
945.0	-1.019	
946.0	-0.876	
947.0	-0.831	
948.0	-0.086	
949.0	0.167	
950.0	0.221	
951.0	0.39	
952.0	0.023	
953.0	0.043	
954.0	-0.657	
955.0	-0.419	
956.0	0.623	
957.0	-0.161	
958.0	-0.196	
959.0	-0.34	
960.0	0.454	
961.0	-0.513	
962.0	-1.034	
963.0	-0.617	
964.0	0.206	
965.0	0.494	
966.0	0.226	
967.0	-0.742	
968.0	-0.305	
969.0	-0.434	
970.0	0.097	
971.0	-0.603	
972.0	-0.593	
973.0	-0.786	
974.0	-0.578	
975.0	-0.384	
976.0	-0.756	
977.0	-0.677	
978.0	-0.538	
979.0	0.177	
980.0	-0.091	
981.0	-0.101	
982.0	0.033	
983.0	0.375	
984.0	0.544	
985.0	0.688	
986.0	0.534	
987.0	-0.186	
988.0	-0.067	
989.0	-0.464	
990.0	-0.082	
991.0	-0.191	
992.0	-0.469	
993.0	0.866	
994.0	-0.518	
995.0	-0.771	
996.0	-0.216	
997.0	-0.171	
998.0	-0.538	
999.0	-0.037	
1000.0	-0.593	
1001.0	-0.091	
1002.0	-0.23	
1003.0	0.4	
1004.0	-0.895	
1005.0	0.454	
1006.0	-0.364	
1007.0	-1.347	
1008.0	0.752	
1009.0	0.226	
1010.0	-0.022	
1011.0	-0.32	
1012.0	-0.364	
1013.0	0.186	
1014.0	-1.223	
1015.0	-0.186	
1016.0	-0.935	
1017.0	-0.111	
1018.0	-0.474	
1019.0	0.43	
1020.0	-1.526	
1021.0	-1.456	
1022.0	-0.077	
1023.0	0.038	
1024.0	0.092	
1025.0	-0.146	
1026.0	0.663	
1027.0	-0.027	
1028.0	0.653	
1029.0	-1.029	
1030.0	0.251	
1031.0	1.149	
1032.0	-0.007	
1033.0	0.524	
1034.0	0.311	
1035.0	0.147	
1036.0	0.216	
1037.0	0.846	
1038.0	0.315	
1039.0	0.191	
1040.0	-0.518	
1041.0	-0.245	
1042.0	-0.047	
1043.0	-0.796	
1044.0	0.554	
1045.0	0.251	
1046.0	0.598	
1047.0	1.08	
1048.0	0.678	
1049.0	1.144	
1050.0	1.462	
1051.0	0.062	
1052.0	0.335	
1053.0	-0.434	
1054.0	-0.687	
1055.0	-0.369	
1056.0	-1.029	
1057.0	-0.603	
1058.0	-0.548	
1059.0	0.072	
1060.0	0.846	
1061.0	0.196	
1062.0	0.043	
1063.0	0.048	
1064.0	0.445	
1065.0	0.345	
1066.0	-0.776	
1067.0	-0.077	
1068.0	-0.032	
1069.0	-0.95	
1070.0	-0.905	
1071.0	-0.935	
1072.0	-1.392	
1073.0	-0.885	
1074.0	-1.302	
1075.0	-1.521	
1076.0	-0.92	
1077.0	-0.861	
1078.0	-0.766	
1079.0	-1.014	
1080.0	-0.493	
1081.0	0.057	
1082.0	-0.434	
1083.0	-0.096	
1084.0	0.048	
1085.0	-0.082	
1086.0	-0.359	
1087.0	-0.057	
1088.0	-1.039	
1089.0	-0.349	
1090.0	-0.975	
1091.0	-0.791	
1092.0	-0.613	
1093.0	-0.235	
1094.0	-0.161	
1095.0	-0.742	
1096.0	-0.667	
1097.0	0.043	
1098.0	-0.459	
1099.0	0.395	
1100.0	-0.201	
1101.0	-0.454	
1102.0	-0.106	
1103.0	-0.662	
1104.0	-0.895	
1105.0	0.038	
1106.0	0.291	
1107.0	-0.737	
1108.0	-0.598	
1109.0	-0.756	
1110.0	-0.811	
1111.0	0.043	
1112.0	-0.945	
1113.0	-0.439	
1114.0	-1.099	
1115.0	-0.965	
1116.0	-1.273	
1117.0	-1.506	
1118.0	-1.332	
1119.0	-0.95	
1120.0	-0.603	
1121.0	-1.436	
1122.0	-1.545	
1123.0	-0.211	
1124.0	-0.101	
1125.0	-0.032	
1126.0	-0.498	
1127.0	-0.389	
1128.0	-0.384	
1129.0	-1.446	
1130.0	-0.717	
1131.0	-0.265	
1132.0	-0.871	
1133.0	-0.325	
1134.0	-0.275	
1135.0	-0.558	
1136.0	-0.99	
1137.0	-0.608	
1138.0	-0.101	
1139.0	0.574	
1140.0	-0.295	
1141.0	-0.682	
1142.0	-0.583	
1143.0	-0.201	
1144.0	-0.801	
1145.0	-0.533	
1146.0	-0.057	
1147.0	-1.947	
1148.0	-0.325	
1149.0	0.33	
1150.0	0.633	
1151.0	-1.332	
1152.0	-1.526	
1153.0	0.534	
1154.0	0.315	
1155.0	0.286	
1156.0	0.415	
1157.0	0.539	
1158.0	-0.032	
1159.0	0.494	
1160.0	1.566	
1161.0	1.869	
1162.0	0.817	
1163.0	0.514	
1164.0	0.072	
1165.0	0.226	
1166.0	-0.26	
1167.0	0.062	
1168.0	-0.086	
1169.0	-0.032	
1170.0	0.861	
1171.0	-0.841	
1172.0	-0.861	
1173.0	-0.24	
1174.0	-1.59	
1175.0	-0.98	
1176.0	0.082	
1177.0	-0.012	
1178.0	-0.707	
1179.0	-0.622	
1180.0	-0.603	
1181.0	-0.483	
1182.0	-0.34	
1183.0	-0.568	
1184.0	-0.414	
1185.0	0.033	
1186.0	0.395	
1187.0	-0.727	
1188.0	-0.722	
1189.0	-0.434	
1190.0	-0.905	
1191.0	-1.173	
1192.0	-0.742	
1193.0	-0.89	
1194.0	-0.533	
1195.0	-0.027	
1196.0	-0.895	
1197.0	-1.357	
1198.0	-0.871	
1199.0	-1.049	
1200.0	-0.98	
1201.0	-0.687	
1202.0	-0.766	
1203.0	-0.196	
1204.0	-0.935	
1205.0	0.504	
1206.0	0.464	
1207.0	-0.91	
1208.0	-0.598	
1209.0	-0.747	
1210.0	0.052	
1211.0	-0.126	
1212.0	0.072	
1213.0	-0.146	
1214.0	0.236	
1215.0	-0.439	
1216.0	-0.657	
1217.0	-0.836	
1218.0	-1.049	
1219.0	-0.22	
1220.0	-0.201	
1221.0	-0.007	
1222.0	0.246	
1223.0	-0.682	
1224.0	-0.523	
1225.0	0.052	
1226.0	0.266	
1227.0	-0.543	
1228.0	-0.111	
1229.0	0.281	
1230.0	0.365	
1231.0	-0.568	
1232.0	-0.498	
1233.0	-0.88	
1234.0	-1.153	
1235.0	-0.866	
1236.0	-1.292	
1237.0	-0.831	
1238.0	0.628	
1239.0	0.693	
1240.0	0.201	
1241.0	0.335	
1242.0	-0.528	
1243.0	0.132	
1244.0	-0.211	
1245.0	-0.216	
1246.0	0.211	
1247.0	0.112	
1248.0	-0.364	
1249.0	-0.414	
1250.0	-0.707	
1251.0	-0.816	
1252.0	-0.667	
1253.0	-0.449	
1254.0	-1.273	
1255.0	0.107	
1256.0	-0.836	
1257.0	0.077	
1258.0	-0.831	
1259.0	-0.3	
1260.0	0.112	
1261.0	-0.915	
1262.0	0.092	
1263.0	0.018	
1264.0	-1.0	
1265.0	-0.751	
1266.0	-0.459	
1267.0	-1.039	
1268.0	-0.776	
1269.0	-0.325	
1270.0	-0.156	
1271.0	-0.191	
1272.0	-0.091	
1273.0	0.003	
1274.0	0.385	
1275.0	-0.627	
1276.0	-1.188	
1277.0	-1.183	
1278.0	-2.201	
1279.0	-0.826	
1280.0	-1.044	
1281.0	-1.228	
1282.0	-1.536	
1283.0	-2.22	
1284.0	-1.317	
1285.0	-0.856	
1286.0	-0.831	
1287.0	-2.245	
1288.0	-1.541	
1289.0	-0.851	
1290.0	-1.555	
1291.0	-1.759	
1292.0	-0.975	
1293.0	-1.759	
1294.0	-1.665	
1295.0	-0.617	
1296.0	-0.652	
1297.0	-0.002	
1298.0	-0.588	
1299.0	-0.97	
1300.0	-1.377	
1301.0	-1.292	
1302.0	-1.228	
1303.0	-1.853	
1304.0	-1.56	
1305.0	-1.278	
1306.0	-1.089	
1307.0	-1.898	
1308.0	-0.9	
1309.0	-0.523	
1310.0	-1.684	
1311.0	-0.384	
1312.0	-0.201	
1313.0	0.003	
1314.0	-0.186	
1315.0	-1.347	
1316.0	-1.223	
1317.0	-0.449	
1318.0	-0.384	
1319.0	-0.861	
1320.0	-0.364	
1321.0	0.052	
1322.0	-0.414	
1323.0	-0.057	
1324.0	-0.469	
1325.0	-0.136	
1326.0	-0.429	
1327.0	-0.052	
1328.0	0.683	
1329.0	-0.136	
1330.0	-1.049	
1331.0	-2.483	
1332.0	-0.201	
1333.0	-0.245	
1334.0	0.172	
1335.0	-0.399	
1336.0	-1.144	
1337.0	-0.776	
1338.0	-1.729	
1339.0	-1.014	
1340.0	-0.662	
1341.0	-0.786	
1342.0	-1.268	
1343.0	-1.01	
1344.0	-1.496	
1345.0	-1.392	
1346.0	-1.888	
1347.0	-1.982	
1348.0	-2.464	
1349.0	-1.694	
1350.0	-1.541	
1351.0	-1.387	
1352.0	-0.88	
1353.0	-1.352	
1354.0	-0.583	
1355.0	-1.67	
1356.0	-1.198	
1357.0	-0.811	
1358.0	-0.707	
1359.0	-0.166	
1360.0	-0.816	
1361.0	0.137	
1362.0	-0.717	
1363.0	0.092	
1364.0	-0.002	
1365.0	0.564	
1366.0	-0.801	
1367.0	0.023	
1368.0	-0.493	
1369.0	-0.98	
1370.0	-0.697	
1371.0	-0.29	
1372.0	-0.359	
1373.0	-0.394	
1374.0	-0.99	
1375.0	-0.98	
1376.0	-1.019	
1377.0	-1.387	
1378.0	-1.228	
1379.0	-0.776	
1380.0	-0.479	
1381.0	-0.161	
1382.0	-1.064	
1383.0	-0.543	
1384.0	0.688	
1385.0	0.757	
1386.0	1.154	
1387.0	0.296	
1388.0	-0.196	
1389.0	-0.067	
1390.0	-0.389	
1391.0	-0.082	
1392.0	-1.342	
1393.0	-0.042	
1394.0	-0.444	
1395.0	-0.766	
1396.0	-0.826	
1397.0	-0.399	
1398.0	-0.622	
1399.0	-0.553	
1400.0	-0.335	
1401.0	0.112	
1402.0	0.38	
1403.0	1.085	
1404.0	0.415	
1405.0	0.44	
1406.0	-0.831	
1407.0	0.072	
1408.0	0.157	
1409.0	0.489	
1410.0	0.097	
1411.0	0.003	
1412.0	0.231	
1413.0	0.951	
1414.0	-0.181	
1415.0	0.102	
1416.0	-0.483	
1417.0	-0.25	
1418.0	0.355	
1419.0	-0.042	
1420.0	-0.469	
1421.0	0.916	
1422.0	0.301	
1423.0	0.395	
1424.0	1.065	
1425.0	0.067	
1426.0	-0.106	
1427.0	0.018	
1428.0	-0.325	
1429.0	-0.096	
1430.0	-1.005	
1431.0	0.266	
1432.0	-0.201	
1433.0	0.211	
1434.0	0.033	
1435.0	-0.583	
1436.0	-0.608	
1437.0	-0.717	
1438.0	-0.846	
1439.0	-0.245	
1440.0	-0.032	
1441.0	-0.568	
1442.0	0.306	
1443.0	-0.002	
1444.0	0.102	
1445.0	0.261	
1446.0	-0.642	
1447.0	-0.23	
1448.0	-0.349	
1449.0	-0.697	
1450.0	-0.498	
1451.0	-1.104	
1452.0	-0.885	
1453.0	-1.029	
1454.0	-1.496	
1455.0	-1.59	
1456.0	-1.61	
1457.0	-1.63	
1458.0	-1.481	
1459.0	-1.506	
1460.0	-0.851	
1461.0	-0.573	
1462.0	-1.416	
1463.0	-1.545	
1464.0	-1.511	
1465.0	-2.042	
1466.0	-2.384	
1467.0	-1.843	
1468.0	-1.997	
1469.0	-2.518	
1470.0	-2.081	
1471.0	-1.784	
1472.0	-1.6	
1473.0	-1.139	
1474.0	-0.786	
1475.0	-1.173	
1476.0	-0.364	
1477.0	-0.89	
1478.0	-0.92	
1479.0	-0.791	
1480.0	-0.161	
1481.0	-0.245	
1482.0	-0.786	
1483.0	-0.161	
1484.0	0.172	
1485.0	-1.66	
1486.0	-0.047	
1487.0	0.569	
1488.0	-0.131	
1489.0	-0.3	
1490.0	-0.141	
1491.0	-0.399	
1492.0	-0.831	
1493.0	-1.719	
1494.0	-0.9	
1495.0	-0.975	
1496.0	-0.687	
1497.0	-2.22	
1498.0	-0.662	
1499.0	-0.518	
1500.0	0.023	
1501.0	0.499	
1502.0	0.43	
1503.0	0.311	
1504.0	0.023	
1505.0	-0.206	
1506.0	-0.34	
1507.0	0.306	
1508.0	0.315	
1509.0	0.147	
1510.0	0.598	
1511.0	-0.598	
1512.0	0.554	
1513.0	0.459	
1514.0	0.162	
1515.0	-0.563	
1516.0	0.023	
1517.0	-0.345	
1518.0	-0.091	
1519.0	0.256	
1520.0	-0.012	
1521.0	-0.082	
1522.0	-0.93	
1523.0	-1.198	
1524.0	-1.019	
1525.0	-0.29	
1526.0	-0.052	
1527.0	-0.27	
1528.0	-0.672	
1529.0	-0.32	
1530.0	-0.955	
1531.0	-0.692	
1532.0	-0.533	
1533.0	-1.382	
1534.0	-0.965	
1535.0	-0.995	
1536.0	-1.665	
1537.0	-1.148	
1538.0	-1.273	
1539.0	-0.25	
1540.0	0.216	
1541.0	-0.826	
1542.0	-1.392	
1543.0	-1.223	
1544.0	-0.995	
1545.0	-1.144	
1546.0	-0.816	
1547.0	-0.498	
1548.0	0.132	
1549.0	-0.429	
1550.0	-0.622	
1551.0	0.206	
1552.0	0.549	
1553.0	0.807	
1554.0	-0.434	
1555.0	0.315	
1556.0	0.549	
1557.0	0.122	
1558.0	0.261	
1559.0	0.315	
1560.0	0.33	
1561.0	1.71	
1562.0	1.427	
1563.0	0.281	
1564.0	0.211	
1565.0	0.191	
1566.0	0.425	
1567.0	0.052	
1568.0	0.846	
1569.0	0.549	
1570.0	0.489	
1571.0	-0.255	
1572.0	0.837	
1573.0	0.464	
1574.0	0.077	
1575.0	0.683	
1576.0	-0.374	
1577.0	-1.005	
1578.0	-0.449	
1579.0	-1.58	
1580.0	-1.357	
1581.0	-1.64	
1582.0	-1.213	
1583.0	-0.027	
1584.0	-0.399	
1585.0	-0.349	
1586.0	-0.091	
1587.0	-0.657	
1588.0	-2.374	
1589.0	-1.312	
1590.0	-0.871	
1591.0	-1.724	
1592.0	-1.501	
1593.0	-1.739	
1594.0	-1.813	
1595.0	-1.739	
1596.0	-2.94	
1597.0	-2.27	
1598.0	-2.493	
1599.0	-2.34	
1600.0	-2.404	
1601.0	-3.074	
1602.0	-2.826	
1603.0	-2.196	
1604.0	-1.63	
1605.0	-1.804	
1606.0	-2.255	
1607.0	-2.166	
1608.0	-1.898	
1609.0	-2.116	
1610.0	-1.282	
1611.0	-0.796	
1612.0	-1.421	
1613.0	-0.583	
1614.0	-0.146	
1615.0	0.018	
1616.0	0.157	
1617.0	-0.603	
1618.0	-0.781	
1619.0	-0.206	
1620.0	-0.483	
1621.0	-0.121	
1622.0	-0.697	
1623.0	-0.667	
1624.0	-0.523	
1625.0	-0.359	
1626.0	-1.069	
1627.0	-0.151	
1628.0	-2.369	
1629.0	-0.632	
1630.0	-1.163	
1631.0	-0.93	
1632.0	-1.496	
1633.0	-1.675	
1634.0	-1.089	
1635.0	-0.32	
1636.0	-0.255	
1637.0	0.162	
1638.0	0.598	
1639.0	-1.749	
1640.0	0.147	
1641.0	-0.305	
1642.0	-0.479	
1643.0	0.281	
1644.0	-0.211	
1645.0	0.052	
1646.0	0.152	
1647.0	-1.332	
1648.0	-0.732	
1649.0	-0.449	
1650.0	-1.178	
1651.0	-1.019	
1652.0	-1.253	
1653.0	-0.771	
1654.0	-1.61	
1655.0	-0.642	
1656.0	-0.444	
1657.0	-0.742	
1658.0	-0.781	
1659.0	-0.642	
1660.0	-1.153	
1661.0	0.668	
1662.0	-0.186	
1663.0	-1.079	
1664.0	0.425	
1665.0	0.588	
1666.0	1.075	
1667.0	-0.022	
1668.0	-1.188	
1669.0	-0.667	
1670.0	-1.228	
1671.0	-0.97	
1672.0	-0.781	
1673.0	-0.637	
1674.0	-0.99	
1675.0	-2.92	
1676.0	-1.426	
1677.0	-2.419	
1678.0	-1.853	
1679.0	-0.826	
1680.0	-1.307	
1681.0	-0.712	
1682.0	-0.682	
1683.0	-0.27	
1684.0	-0.121	
1685.0	-1.407	
1686.0	-0.369	
1687.0	0.494	
1688.0	-0.548	
1689.0	-1.471	
1690.0	-0.851	
1691.0	-0.905	
1692.0	-1.119	
1693.0	-1.287	
1694.0	-0.851	
1695.0	-1.804	
1696.0	-2.151	
1697.0	-1.67	
1698.0	-1.888	
1699.0	-2.508	
1700.0	-1.689	
1701.0	-1.878	
1702.0	-1.739	
1703.0	-1.684	
1704.0	-1.332	
1705.0	-1.615	
1706.0	-0.766	
1707.0	-0.543	
1708.0	-1.362	
1709.0	-1.387	
1710.0	-0.702	
1711.0	-0.647	
1712.0	-0.469	
1713.0	-0.756	
1714.0	-0.642	
1715.0	-0.756	
1716.0	-1.153	
1717.0	-2.166	
1718.0	-1.516	
1719.0	-0.771	
1720.0	0.087	
